id,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,state,dist_coast,aridity_index,p_seasonality,catch_hand,dist_urban,hdisturb_index,q_elasticity,catch_area,elev_mean,catch_slope,biome
1,10/1/1980,11/30/2019,1.265291856,13880000,-64.384,-6.541,AM,1407.55,0.89,0.46,18.104,11,0,0.36,243410.279,178.97,3.14,Amazon
3,10/1/1980,10/31/2019,0,14230000,-67.595,1.074,AM,1009.7,0.56,-0.27,16.199,8,0,1.08,24018.785,151.47,2.81,Amazon
4,10/1/1980,1/31/2020,0,14250000,-67.313,0.372,AM,1095.42,0.55,-0.26,28.372,8,0,0.89,127540.913,184.31,3.71,Amazon
5,10/1/1980,1/31/2020,0.236653442,14260000,-69.126,0.477,AM,964.52,0.63,-0.27,18.239,1,0,0.55,41762.638,206.08,2.3,Amazon
6,10/1/1980,1/31/2020,0.027841581,14280001,-68.538,0.13,AM,1040.41,0.63,-0.26,18.085,2,0,0.26,45937.399,197.9,2.29,Amazon
7,10/1/1980,1/31/2020,1.273752349,14300000,-69.786,0.248,AM,909.13,0.6,-0.22,14.783,3,0,1.31,2046.773,160.94,1.96,Amazon
8,10/1/1980,6/30/2021,0.302358395,14330000,-66.797,-0.192,AM,1139.56,0.57,-0.24,24.335,9,0,1.11,200204.618,178.05,3.2,Amazon
9,10/1/1980,6/30/2021,0.322515622,14420000,-64.829,-0.491,AM,1026.96,0.58,-0.2,27.726,1,0,0.79,290450.675,158.68,3.26,Amazon
10,10/1/1980,8/31/2021,1.224489796,14495000,-61.037,3.446,RR,417.68,0.95,-0.52,84.459,1,0,1.05,36522.162,483.47,11.11,Amazon
11,10/1/1980,7/31/2021,2.065173662,14515000,-60.569,3.209,RR,409.61,0.98,-0.57,74.776,1,0,-0.5,49871.585,409.64,9.62,Amazon
12,10/1/1980,10/31/2020,1.297725565,14550000,-60.529,4.168,RR,319.73,1.3,-0.86,155.995,5,0,0.3,5872.775,764.63,14.92,Amazon
13,10/1/1980,8/31/2021,1.017062563,14680001,-61.441,2.876,RR,495.35,0.97,-0.54,62.193,1,0,0.44,12603.963,386.35,10.25,Amazon
14,10/1/1980,8/31/2021,0.823017732,14710000,-61.122,1.82,RR,574.54,1.05,-0.68,62.219,1,0,0.84,116641.608,321.99,7.87,Amazon
16,10/1/1980,7/31/2021,6.658173528,15050000,-59.354,-15.215,MT,1222.1,1.34,0.86,64.291,2,0.01,0.69,2993.203,472.03,5.17,Amazon
17,10/1/1980,9/30/2020,0.06844627,15120001,-59.96,-15.007,MT,1168.84,1.49,0.82,36.514,57,0.01,0.47,22580.804,302.51,3.46,Amazon
18,10/1/1980,8/31/2021,1.057209769,15250000,-65.349,-10.793,RO,995.24,1.12,0.77,69.952,1,0.01,-0.19,617280.606,532.59,6.27,Amazon
20,10/1/1980,7/31/2021,5.793214429,15430000,-63.068,-9.926,RO,1237.37,0.88,0.24,40.126,93,0.01,1.18,8209.836,223.88,7.47,Amazon
23,10/1/1980,5/31/2021,1.548508719,15550000,-63.711,-8.801,RO,1282.34,0.82,0.1,24.048,13,0,0.96,12709.956,144.85,3.95,Amazon
24,10/1/1980,8/31/2021,3.967882235,15558000,-61.193,-11.686,RO,1240.97,1.01,0.73,43.221,1,0.01,0.82,10165.556,321.27,4.41,Amazon
25,10/1/1980,8/31/2021,4.262295082,15560000,-61.936,-10.873,RO,1241.38,0.98,0.61,35.9,5,0.01,1.27,33249.156,282.17,4.03,Amazon
26,10/1/1980,1/31/2021,5.830448653,15580000,-62.055,-8.932,RO,1316.47,0.93,0.42,32.806,1,0.01,1.11,60884.621,235.69,4.41,Amazon
27,10/1/1980,7/31/2021,1.206919673,15630000,-63.016,-7.478,AM,1316.36,0.97,0.71,96.955,1,0.01,1.34,1109083.099,585.72,8.35,Amazon
28,10/1/1980,1/31/2020,0.772603884,15700000,-61.303,-5.794,AM,1061.74,0.95,0.7,92.774,1,0.01,0.82,1167531.718,560.03,8.01,Amazon
29,10/1/1980,9/30/2020,2.286105407,15750000,-59.465,-10.17,MT,1207.95,0.99,0.44,41.571,1,0,0.43,15348.367,331.22,5.38,Amazon
30,10/1/1980,10/31/2019,0.301225919,15800000,-60.592,-7.706,AM,1105.46,0.86,-0.1,31.92,1,0,0.39,70401.382,194.63,5.37,Amazon
31,10/1/1980,10/31/2019,0.609457093,15830000,-60.647,-7.208,AM,1077.87,0.87,0.01,33.16,1,0,1.43,131394.557,206.41,5.29,Amazon
32,10/1/1980,10/31/2019,0.413309982,15910000,-59.056,-6.787,AM,908.86,0.8,-0.5,37.71,24,0,2.09,12725.15,163.33,5.81,Amazon
34,10/1/1980,6/30/2021,0,17050001,-55.513,-1.921,PA,313.9,0.76,0.22,83.224,7,0,0.58,4807563.691,474.84,7.33,Amazon
35,10/1/1980,6/30/2021,0.006719075,17090000,-54.873,-1.502,PA,240.72,0.96,-0.66,47.908,1,0,4.55,19818.713,349.52,9.62,Amazon
36,10/1/1980,11/30/2020,3.114988753,17093000,-58.338,-11.358,MT,1246.23,1.04,0.8,43.955,22,0.06,-0.17,55972.189,478.25,2.88,Amazon
37,10/1/1980,4/30/2020,0.587950474,17120000,-57.425,-11.536,MT,1216.52,1.08,0.78,34.597,13,0.09,0.57,37021.359,371.69,2.66,Amazon
38,10/1/1980,4/30/2020,2.939752369,17200000,-55.335,-13.557,MT,1353.8,1.17,0.83,39.882,1,0.05,-0.13,10867.859,473.29,4.19,Cerrado
40,10/1/1980,9/30/2019,4.851165403,17340000,-55.569,-10.113,MT,993.31,1.07,0.64,29.927,1,0.14,-1.37,52321.178,387.23,2.84,Amazon
41,10/1/1980,9/30/2019,3.812131424,17345000,-54.905,-9.359,PA,891.9,0.88,-0.4,42.999,7,0,0.61,565.414,537.3,3.65,Amazon
42,10/1/1980,9/30/2019,0.554619489,17350000,-54.887,-9.817,MT,940.2,0.88,-0.28,57.917,67,0.01,0.15,1011.852,441.8,6.65,Amazon
43,10/1/1980,12/31/2020,7.225862822,17730000,-55.953,-4.276,PA,466.58,0.96,0.17,36.861,5,0.04,1.15,459185.365,313.11,4.64,Amazon
44,10/1/1980,6/30/2021,0.006719075,18200000,-54.397,-1.782,PA,188.79,1.07,-0.74,57.803,3,0,3.11,12403.055,342.38,11.74,Amazon
45,10/1/1980,8/31/2021,5.326196052,18250000,-53.559,-3.677,PA,248.42,1.12,-0.64,39.997,1,0,1.35,2906.53,201.57,7.37,Amazon
47,10/1/1980,7/31/2021,9.340217246,18420000,-54.447,-13.141,MT,1272.07,1.15,0.73,41.613,13,0.04,-0.14,3841.917,463.82,3.61,Amazon
48,10/1/1980,2/29/2020,4.237288136,18460000,-51.985,-6.74,PA,517.85,1.09,0.03,34.132,6,0.04,0.23,210502.944,344.4,3.52,Amazon
49,10/1/1980,9/30/2020,6.926762491,18650000,-54.523,-5.65,PA,491.15,0.9,-0.6,32.619,1,0,2.03,35596.629,286.93,5.75,Amazon
55,10/1/1980,4/30/2021,2.523276211,21500000,-46.837,-13.763,GO,831.45,1.51,0.82,77.082,1,0.05,-0.14,22768.353,650.68,6.63,Cerrado
59,10/1/1980,3/31/2021,2.393185506,22900000,-47.932,-9.309,TO,754.85,1.34,-0.46,49.848,1,0.01,-0.22,44276.743,404.65,5.5,Cerrado
60,10/1/1980,9/30/2020,0.102669405,23100000,-48.11,-8.39,TO,656.72,1.35,0.12,67.145,1,0.07,-0.33,243388.848,504.88,6.84,Cerrado
61,10/1/1980,6/30/2020,1.577352252,23250000,-47.312,-7.708,TO,565.59,1.39,-0.81,45.13,1,0.04,0.02,10104.609,334.17,6.68,Cerrado
66,10/1/1980,7/31/2020,2.068870713,24200000,-52.548,-16.201,GO,1068.02,1.25,0.89,70.11,7,0.05,0.09,18362.283,637.27,6.72,Cerrado
67,10/1/1980,2/28/2021,7.628209471,24500000,-53.549,-16.078,MT,1141.68,1.22,0.9,71.023,12,0.06,-0.11,4798.565,605.39,8.01,Cerrado
68,10/1/1980,8/31/2020,0,24700000,-52.228,-15.891,GO,1076.78,1.26,0.87,69.922,32,0.04,-0.18,36790.519,573.11,7.03,Cerrado
70,10/1/1980,4/30/2021,0,24780000,-51.817,-16.43,GO,1002.76,1.25,0.84,76.075,1,0.07,1.7,1346.458,648.64,7.29,Cerrado
71,10/1/1980,8/31/2020,0.466392318,24800000,-51.852,-15.89,GO,1055.2,1.26,0.83,74.929,1,0.05,1.3,11943.006,575.24,7.73,Cerrado
72,10/1/1980,4/30/2021,0,24850000,-51.829,-15.737,MT,1068.38,1.26,0.86,70.289,73,0.04,0.83,50013.592,567.8,7.12,Cerrado
74,10/1/1980,4/30/2021,0.047227095,24950000,-51.357,-15.935,GO,1023.94,1.31,0.67,74.032,26,0.03,0.89,9032.45,556.24,7.46,Cerrado
75,10/1/1980,6/30/2021,0.107505207,25130000,-50.706,-15.537,GO,1031.22,1.24,0.31,64.784,1,0.02,-0.21,5281.584,456.18,7.48,Cerrado
76,10/1/1980,4/30/2021,0.411550398,25200000,-51.084,-14.915,MT,1110.86,1.27,0.8,63.276,26,0.04,0.21,76550.33,519.38,6.43,Cerrado
