id,trend,h,p,z,Tau,s,var_s,slope,intercept,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,hreg,biome,state,catch_area,elev_mean,elev_min,elev_max,elev_gauge,catch_slope,catch_order,% of zeros
1,decreasing,True,0.035942777,-2.0975741930000003,-0.011767963999999999,-1173697,313095000000.0,-0.008497431,5561.071612,10/1/1980,11/30/2019,1.265291856,13880000,-64.384,-6.541,Amazon,Amazon,AM,243410.27899999998,178.97,44.65,564.03,44.65,3.14,7,0.0
3,notrend,False,0.14370155,1.462144743,0.008159516,831297,323244000000.0,0.002624335,1683.75812,10/1/1980,10/31/2019,0.0,14230000,-67.595,1.074,Amazon,Amazon,AM,24018.785,151.47,80.86,952.2,80.86,2.81,4,0.0
4,increasing,True,0.0,10.47636326,0.058275912,6013967,329534000000.0,0.087514706,7141.269868,10/1/1980,1/31/2020,0.0,14250000,-67.313,0.37200000000000005,Amazon,Amazon,AM,127540.913,184.31,74.32,2892.44,74.32,3.71,6,0.0
5,increasing,True,1e-08,5.730734132,0.031915637000000004,3278064,327201000000.0,0.015766002,2157.252832,10/1/1980,1/31/2020,0.236653442,14260000,-69.126,0.47700000000000004,Amazon,Amazon,AM,41762.638,206.08,85.09,615.36,85.09,2.3,5,0.0
6,increasing,True,1.91e-14,7.657102458,0.04259939,4393731,329259000000.0,0.022274317999999998,2426.830119,10/1/1980,1/31/2020,0.027841581,14280001,-68.538,0.13,Amazon,Amazon,AM,45937.399000000005,197.9,78.18,615.36,78.18,2.29,5,0.0
7,increasing,True,0.0,8.916299836,0.049916899,5020933,317102000000.0,0.001072099,112.8282068,10/1/1980,1/31/2020,1.273752349,14300000,-69.786,0.248,Amazon,Amazon,AM,2046.773,160.94,103.17,312.6,103.17,1.96,3,0.0
8,increasing,True,0.0,11.0871796,0.060686644000000005,6680125,363017000000.0,0.124187424,11205.329590000001,10/1/1980,6/30/2021,0.302358395,14330000,-66.797,-0.192,Amazon,Amazon,AM,200204.61800000002,178.05,50.73,2892.44,50.73,3.2,6,0.0
9,increasing,True,0.0,14.1675345,0.077555097,8533480,362797000000.0,0.198672033,15137.705530000001,10/1/1980,6/30/2021,0.322515622,14420000,-64.829,-0.491,Amazon,Amazon,AM,290450.675,158.68,29.85,2953.01,29.85,3.26,6,0.0
10,increasing,True,0.0,13.25415016,0.072734305,7924471,357468000000.0,0.016286071000000003,809.9867508,10/1/1980,8/31/2021,1.2244897959999999,14495000,-61.037,3.446,Amazon,Amazon,RR,36522.162000000004,483.47,74.4,1717.47,74.4,11.11,5,0.0
11,increasing,True,0.0,15.75808367,0.086935717,9272591,346254000000.0,0.024987286,923.2085162000001,10/1/1980,7/31/2021,2.065173662,14515000,-60.568999999999996,3.2089999999999996,Amazon,Amazon,RR,49871.585,409.64,64.42,1717.47,64.42,9.62,5,0.0
12,increasing,True,0.0,12.71265725,0.070509276,7361766,335345000000.0,0.001576927,66.84789205,10/1/1980,10/31/2020,1.297725565,14550000,-60.528999999999996,4.168,Amazon,Amazon,RR,5872.775,764.63,106.95,2774.81,106.95,14.92,4,0.0
13,increasing,True,0.0,20.3890487,0.11177087699999999,12228743,359724000000.0,0.007132798,221.04277569999996,10/1/1980,8/31/2021,1.0170625629999999,14680001,-61.441,2.8760000000000003,Amazon,Amazon,RR,12603.963,386.35,76.58,1518.91,76.58,10.25,4,0.0
14,increasing,True,0.0,10.52607557,0.057646472000000004,6331798,361844000000.0,0.031250046000000004,1741.670777,10/1/1980,8/31/2021,0.8230177320000001,14710000,-61.122,1.82,Amazon,Amazon,RR,116641.60800000001,321.99,44.65,2774.81,44.65,7.87,6,0.0
16,decreasing,True,0.0,-13.968594,-0.078935911,-7648113,299780000000.0,-0.00036936900000000003,52.29475676,10/1/1980,7/31/2021,6.658173528,15050000,-59.354,-15.215,Amazon,Amazon,MT,2993.203,472.03,225.64,811.99,225.64,5.17,3,0.0
17,decreasing,True,0.0,-13.94621109,-0.076955384,-8201343,345826000000.0,-0.001023702,76.16451014,10/1/1980,9/30/2020,0.06844627,15120001,-59.96,-15.007,Amazon,Amazon,MT,22580.804,302.51,193.56,1147.99,193.56,3.46,4,0.0
18,decreasing,True,0.0,-12.39509501,-0.067962552,-7429686,359287000000.0,-0.099098639,8013.748240999999,10/1/1980,8/31/2021,1.057209769,15250000,-65.34899999999999,-10.793,Amazon,Amazon,RO,617280.606,532.59,121.09,5119.86,121.09,6.27,8,0.0
20,increasing,True,0.0,8.982121068,0.050524667999999995,4986493,308200000000.0,0.0014918829999999998,94.9872823,10/1/1980,7/31/2021,5.793214429,15430000,-63.068000000000005,-9.926,Amazon,Amazon,RO,8209.836,223.88,101.79,1101.62,101.79,7.47,5,0.00026820437173125924
23,increasing,True,0.0,16.201803899999998,0.089331675,9550338,347465000000.0,0.004601996,192.90181040000002,10/1/1980,5/31/2021,1.548508719,15550000,-63.711000000000006,-8.801,Amazon,Amazon,RO,12709.956,144.85,65.89,1107.78,65.89,3.95,4,0.0
24,increasing,True,0.0,9.588716887,0.053365962999999995,5495775,328501000000.0,0.001422901,140.99130209999998,10/1/1980,8/31/2021,3.967882235,15558000,-61.193000000000005,-11.686,Amazon,Amazon,RO,10165.556,321.27,178.62,621.17,178.62,4.41,4,0.0
25,increasing,True,8.88e-16,8.05320001,0.044888986,4594490,325490000000.0,0.00462327,431.1785657,10/1/1980,8/31/2021,4.262295082,15560000,-61.93600000000001,-10.873,Amazon,Amazon,RO,33249.156,282.17,135.09,625.48,136.34,4.03,5,0.0
26,increasing,True,0.0,9.278347833,0.05252103599999999,5054467,296763000000.0,0.012152894,889.0271259,10/1/1980,1/31/2021,5.8304486529999995,15580000,-62.055,-8.932,Amazon,Amazon,RO,60884.621,235.69,78.5,625.48,78.5,4.41,5,0.0
27,decreasing,True,0.000272017,-3.6405869280000003,-0.019997308000000002,-2170468,355438000000.0,-0.082488442,22119.84858,10/1/1980,7/31/2021,1.206919673,15630000,-63.016000000000005,-7.478,Amazon,Amazon,AM,1109083.0990000002,585.72,44.39,6402.9,44.39,8.35,8,0.0
28,decreasing,True,0.0,-10.4885933,-0.058570712000000004,-5951349,321956000000.0,-0.273080986,25405.43955,10/1/1980,1/31/2020,0.772603884,15700000,-61.303000000000004,-5.794,Amazon,Amazon,AM,1167531.7179999999,560.03,27.16,6402.9,27.16,8.01,8,0.0
29,decreasing,True,3.7400000000000005e-10,-6.264371722000001,-0.0349571,-3561952,323311000000.0,-0.001556122,192.49575780000004,10/1/1980,9/30/2020,2.286105407,15750000,-59.465,-10.17,Amazon,Amazon,MT,15348.367,331.22,214.99,534.36,214.99,5.38,4,0.0
