Datetime,streamflow(mm/d),quality
1980-10-01,3.1698701298701304e-08,2
1980-10-02,3.481900017790429e-08,2
1980-10-03,3.807379469845223e-08,2
1980-10-04,3.481900017790429e-08,2
1980-10-05,3.807379469845223e-08,2
1980-10-06,3.807379469845223e-08,2
1980-10-07,3.807379469845223e-08,2
1980-10-08,3.807379469845223e-08,2
1980-10-09,3.807379469845223e-08,2
1980-10-10,3.481900017790429e-08,2
1980-10-11,3.481900017790429e-08,2
1980-10-12,3.481900017790429e-08,2
1980-10-13,3.481900017790429e-08,2
1980-10-14,3.481900017790429e-08,2
1980-10-15,3.481900017790429e-08,2
1980-10-16,3.642910514143391e-08,2
1980-10-17,3.324347980786337e-08,2
1980-10-18,3.324347980786337e-08,2
1980-10-19,3.9749226116349405e-08,2
1980-10-20,3.642910514143391e-08,2
1980-10-21,3.481900017790429e-08,2
1980-10-22,3.324347980786337e-08,2
1980-10-23,3.642910514143391e-08,2
1980-10-24,3.642910514143391e-08,2
1980-10-25,3.481900017790429e-08,2
1980-10-26,3.481900017790429e-08,2
1980-10-27,3.807379469845223e-08,2
1980-10-28,3.807379469845223e-08,2
1980-10-29,3.9749226116349405e-08,2
1980-10-30,3.642910514143391e-08,2
1980-10-31,3.324347980786337e-08,2
1980-11-01,3.807379469845223e-08,2
1980-11-02,3.807379469845223e-08,2
1980-11-03,3.807379469845223e-08,2
1980-11-04,3.807379469845223e-08,2
1980-11-05,3.642910514143391e-08,2
1980-11-06,3.642910514143391e-08,2
1980-11-07,3.9749226116349405e-08,2
1980-11-08,3.807379469845223e-08,2
1980-11-09,3.9749226116349405e-08,2
1980-11-10,4.146308486034513e-08,2
1980-11-11,3.807379469845223e-08,2
1980-11-12,3.9749226116349405e-08,2
1980-11-13,4.320768546521972e-08,2
1980-11-14,4.4986870663583e-08,2
1980-11-15,4.320768546521972e-08,2
1980-11-16,4.864515210816581e-08,2
1980-11-17,4.680064045543498e-08,2
1980-11-18,4.864515210816581e-08,2
1980-11-19,4.864515210816581e-08,2
1980-11-20,4.680064045543498e-08,2
1980-11-21,4.680064045543498e-08,2
1980-11-22,4.680064045543498e-08,2
1980-11-23,4.4986870663583e-08,2
1980-11-24,4.680064045543498e-08,2
1980-11-25,4.320768546521972e-08,2
1980-11-26,3.807379469845223e-08,2
1980-11-27,4.680064045543498e-08,2
1980-11-28,4.4986870663583e-08,2
1980-11-29,4.320768546521972e-08,2
1980-11-30,4.320768546521972e-08,2
1980-12-01,4.4986870663583e-08,2
1980-12-02,4.4986870663583e-08,2
1980-12-03,4.320768546521972e-08,2
1980-12-04,4.320768546521972e-08,2
1980-12-05,4.4986870663583e-08,2
1980-12-06,4.4986870663583e-08,2
1980-12-07,4.680064045543498e-08,2
1980-12-08,4.864515210816581e-08,2
1980-12-09,4.680064045543498e-08,2
1980-12-10,4.4986870663583e-08,2
1980-12-11,4.680064045543498e-08,2
1980-12-12,4.680064045543498e-08,2
1980-12-13,4.864515210816581e-08,2
1980-12-14,4.680064045543498e-08,2
1980-12-15,4.864515210816581e-08,2
1980-12-16,4.864515210816581e-08,2
1980-12-17,4.864515210816581e-08,2
1980-12-18,4.864515210816581e-08,2
1980-12-19,4.864515210816581e-08,2
1980-12-20,5.052424835438534e-08,2
1980-12-21,5.052424835438534e-08,2
1980-12-22,5.052424835438534e-08,2
1980-12-23,5.052424835438534e-08,2
1980-12-24,5.052424835438534e-08,2
1980-12-25,5.243408646148372e-08,2
1980-12-26,5.243408646148372e-08,2
1980-12-27,5.243408646148372e-08,2
1980-12-28,4.864515210816581e-08,2
1980-12-29,5.243408646148372e-08,2
1980-12-30,5.243408646148372e-08,2
1980-12-31,6.041544209215442e-08,2
1981-01-01,5.636135918875645e-08,2
1981-01-02,4.4986870663583e-08,2
1981-01-03,4.680064045543498e-08,2
1981-01-04,4.864515210816581e-08,2
1981-01-05,4.680064045543498e-08,2
1981-01-06,5.243408646148372e-08,2
1981-01-07,5.438235189468066e-08,2
1981-01-08,5.636135918875645e-08,2
1981-01-09,5.636135918875645e-08,2
1981-01-10,5.837110834371108e-08,2
1981-01-11,5.636135918875645e-08,2
1981-01-12,5.243408646148372e-08,2
1981-01-13,5.243408646148372e-08,2
1981-01-14,5.243408646148372e-08,2
1981-01-15,5.243408646148372e-08,2
1981-01-16,4.864515210816581e-08,2
1981-01-17,4.4986870663583e-08,2
1981-01-18,5.438235189468066e-08,2
1981-01-19,4.864515210816581e-08,2
1981-01-20,5.243408646148372e-08,2
1981-01-21,5.438235189468066e-08,2
1981-01-22,5.243408646148372e-08,2
1981-01-23,5.837110834371108e-08,2
1981-01-24,6.249436043408646e-08,2
1981-01-25,5.636135918875645e-08,2
1981-01-26,6.041544209215442e-08,2
1981-01-27,7.794598825831704e-08,2
1981-01-28,8.995068493150686e-08,2
1981-01-29,1.5218758228073298e-07,2
1981-01-30,8.505120085394059e-08,2
1981-01-31,6.891940935776553e-08,2
1981-02-01,7.112898060843267e-08,2
1981-02-02,6.891940935776553e-08,2
1981-02-03,5.837110834371108e-08,2
1981-02-04,5.837110834371108e-08,2
1981-02-05,5.837110834371108e-08,2
1981-02-06,5.837110834371108e-08,2
1981-02-07,7.336929371997864e-08,2
1981-02-08,1.889433196940046e-07,2
1981-02-09,3.6023312577833127e-07,2
1981-02-10,1.9602547589396904e-07,2
1981-02-11,1.3671289806084327e-07,2
1981-02-12,1.0541384095356698e-07,2
1981-02-13,8.264949297278065e-08,2
1981-02-14,7.112898060843267e-08,2
1981-02-15,6.460402063689735e-08,2
1981-02-16,5.837110834371108e-08,2
1981-02-17,5.636135918875645e-08,2
1981-02-18,5.052424835438534e-08,2
1981-02-19,4.320768546521972e-08,2
1981-02-20,4.146308486034513e-08,2
1981-02-21,4.146308486034513e-08,2
1981-02-22,4.146308486034513e-08,2
1981-02-23,4.146308486034513e-08,2
1981-02-24,3.481900017790429e-08,2
1981-02-25,2.5876961394769613e-08,2
1981-02-26,2.8720583526062976e-08,2
1981-02-27,3.1698701298701304e-08,2
1981-02-28,3.019235011563779e-08,2
1981-03-01,3.9749226116349405e-08,2
1981-03-02,3.807379469845223e-08,2
1981-03-03,3.642910514143391e-08,2
1981-03-04,3.481900017790429e-08,2
1981-03-05,3.642910514143391e-08,2
1981-03-06,3.481900017790429e-08,2
1981-03-07,3.642910514143391e-08,2
1981-03-08,3.642910514143391e-08,2
1981-03-09,3.642910514143391e-08,2
1981-03-10,3.642910514143391e-08,2
1981-03-11,3.1698701298701304e-08,2
1981-03-12,3.019235011563779e-08,2
1981-03-13,4.864515210816581e-08,2
1981-03-14,5.837110834371108e-08,2
1981-03-15,5.837110834371108e-08,2
1981-03-16,1.7177783312577833e-07,2
1981-03-17,1.0568052659669098e-06,2
1981-03-18,1.1245795410069383e-06,2
1981-03-19,1.2679864792741506e-06,2
1981-03-20,8.925130759651308e-07,2
1981-03-21,7.55707952321651e-07,2
1981-03-22,8.11012560042697e-07,2
1981-03-23,3.256427681907134e-06,2
1981-03-24,4.0830455790784556e-06,2
1981-03-25,3.4180876000711616e-06,2
1981-03-26,2.4737245330012452e-06,2
1981-03-27,3.1253712862479985e-06,2
1981-03-28,2.6104950720512368e-06,2
1981-03-29,1.8939522504892367e-06,2
1981-03-30,3.6411659135385167e-06,2
1981-03-31,6.17332688133784e-06,2
1981-04-01,4.5564125956235545e-06,2
1981-04-02,4.8558767479096244e-06,2
1981-04-03,2.7279405088062624e-06,2
1981-04-04,1.9515624977761967e-06,2
1981-04-05,1.5365204767834904e-06,2
1981-04-06,1.313084789183419e-06,2
1981-04-07,1.1108187155310444e-06,2
1981-04-08,8.453550613769791e-07,2
1981-04-09,6.621258850738302e-07,2
1981-04-10,5.400960683152464e-07,2
1981-04-11,4.485045365593311e-07,2
1981-04-12,3.811913894324853e-07,2
1981-04-13,3.3341085216153706e-07,2
1981-04-14,2.894961038961039e-07,2
1981-04-15,2.6107909624621957e-07,2
1981-04-16,2.3712734388898774e-07,2
1981-04-17,2.1425539939512544e-07,2
1981-04-18,1.924671054972425e-07,2
1981-04-19,1.854502757516456e-07,2
1981-04-20,1.684346557552037e-07,2
1981-04-21,1.5537705034691335e-07,2
1981-04-22,1.4281131471268457e-07,2
1981-04-23,1.307412915851272e-07,2
1981-04-24,1.2201828856075433e-07,2
1981-04-25,1.1082440846824409e-07,2
1981-04-26,1.0013392634762498e-07,2
1981-04-27,9.498082191780821e-08,2
1981-04-28,8.264949297278065e-08,2
1981-04-29,7.56403486924035e-08,2
1981-04-30,7.336929371997864e-08,2
1981-05-01,7.112898060843267e-08,2
1981-05-02,6.674442270058709e-08,2
1981-05-03,6.460402063689735e-08,2
1981-05-04,6.249436043408646e-08,2
1981-05-05,6.041544209215442e-08,2
1981-05-06,6.041544209215442e-08,2
1981-05-07,5.837110834371108e-08,2
1981-05-08,5.636135918875645e-08,2
1981-05-09,5.636135918875645e-08,2
1981-05-10,3.481900017790429e-08,2
1981-05-11,3.642910514143391e-08,2
1981-05-12,3.481900017790429e-08,2
1981-05-13,3.642910514143391e-08,2
1981-05-14,3.807379469845223e-08,2
1981-05-15,3.481900017790429e-08,2
1981-05-16,3.642910514143391e-08,2
1981-05-17,3.807379469845223e-08,2
1981-05-18,3.807379469845223e-08,2
1981-05-19,3.642910514143391e-08,2
1981-05-20,3.9749226116349405e-08,2
1981-05-21,3.807379469845223e-08,2
1981-05-22,3.1698701298701304e-08,2
1981-05-23,3.324347980786337e-08,2
1981-05-24,2.7279558797367016e-08,2
1981-05-25,4.146308486034513e-08,2
1981-05-26,4.320768546521972e-08,2
1981-05-27,4.146308486034513e-08,2
1981-05-28,3.324347980786337e-08,2
1981-05-29,2.5876961394769613e-08,2
1981-05-30,2.7279558797367016e-08,2
1981-05-31,2.5876961394769613e-08,2
1981-06-01,2.450510585305106e-08,2
1981-06-02,2.5876961394769613e-08,2
1981-06-03,3.1698701298701304e-08,2
1981-06-04,3.642910514143391e-08,2
1981-06-05,3.642910514143391e-08,2
1981-06-06,3.642910514143391e-08,2
1981-06-07,3.807379469845223e-08,2
1981-06-08,3.807379469845223e-08,2
1981-06-09,4.320768546521972e-08,2
1981-06-10,3.9749226116349405e-08,2
1981-06-11,4.146308486034513e-08,2
1981-06-12,4.320768546521972e-08,2
1981-06-13,3.807379469845223e-08,2
1981-06-14,3.9749226116349405e-08,2
1981-06-15,3.807379469845223e-08,2
1981-06-16,3.807379469845223e-08,2
1981-06-17,4.146308486034513e-08,2
1981-06-18,3.807379469845223e-08,2
1981-06-19,3.807379469845223e-08,2
1981-06-20,3.807379469845223e-08,2
1981-06-21,3.642910514143391e-08,2
1981-06-22,3.807379469845223e-08,2
1981-06-23,3.9749226116349405e-08,2
1981-06-24,3.9749226116349405e-08,2
1981-06-25,3.807379469845223e-08,2
1981-06-26,3.642910514143391e-08,2
1981-06-27,3.642910514143391e-08,2
1981-06-28,3.642910514143391e-08,2
1981-06-29,3.807379469845223e-08,2
1981-06-30,3.807379469845223e-08,2
1981-07-01,3.9749226116349405e-08,2
1981-07-02,3.9749226116349405e-08,2
1981-07-03,3.9749226116349405e-08,2
1981-07-04,4.146308486034513e-08,2
1981-07-05,3.807379469845223e-08,2
1981-07-06,3.9749226116349405e-08,2
1981-07-07,3.9749226116349405e-08,2
1981-07-08,3.642910514143391e-08,2
1981-07-09,3.807379469845223e-08,2
1981-07-10,3.807379469845223e-08,2
1981-07-11,3.642910514143391e-08,2
1981-07-12,3.807379469845223e-08,2
1981-07-13,3.807379469845223e-08,2
1981-07-14,3.807379469845223e-08,2
1981-07-15,4.146308486034513e-08,2
1981-07-16,4.146308486034513e-08,2
1981-07-17,3.9749226116349405e-08,2
1981-07-18,3.9749226116349405e-08,2
1981-07-19,3.9749226116349405e-08,2
1981-07-20,3.807379469845223e-08,2
1981-07-21,3.807379469845223e-08,2
1981-07-22,3.642910514143391e-08,2
1981-07-23,3.9749226116349405e-08,2
1981-07-24,3.642910514143391e-08,2
1981-07-25,3.1698701298701304e-08,2
1981-07-26,3.642910514143391e-08,2
1981-07-27,3.807379469845223e-08,2
1981-07-28,3.807379469845223e-08,2
1981-07-29,3.807379469845223e-08,2
1981-07-30,4.146308486034513e-08,2
1981-07-31,3.9749226116349405e-08,2
1981-08-01,3.9749226116349405e-08,2
1981-08-02,3.807379469845223e-08,2
1981-08-03,4.680064045543498e-08,2
1981-08-04,3.807379469845223e-08,2
1981-08-05,3.9749226116349405e-08,2
1981-08-06,3.9749226116349405e-08,2
1981-08-07,3.807379469845223e-08,2
1981-08-08,3.807379469845223e-08,2
1981-08-09,3.9749226116349405e-08,2
1981-08-10,3.9749226116349405e-08,2
1981-08-11,4.146308486034513e-08,2
1981-08-12,3.9749226116349405e-08,2
1981-08-13,3.807379469845223e-08,2
1981-08-14,3.9749226116349405e-08,2
1981-08-15,3.9749226116349405e-08,2
1981-08-16,3.807379469845223e-08,2
1981-08-17,3.9749226116349405e-08,2
1981-08-18,3.9749226116349405e-08,2
1981-08-19,4.146308486034513e-08,2
1981-08-20,4.146308486034513e-08,2
1981-08-21,4.146308486034513e-08,2
1981-08-22,3.9749226116349405e-08,2
1981-08-23,3.9749226116349405e-08,2
1981-08-24,3.9749226116349405e-08,2
1981-08-25,3.807379469845223e-08,2
1981-08-26,3.642910514143391e-08,2
1981-08-27,3.807379469845223e-08,2
1981-08-28,3.807379469845223e-08,2
1981-08-29,3.642910514143391e-08,2
1981-08-30,3.642910514143391e-08,2
1981-08-31,3.642910514143391e-08,2
1981-09-01,3.807379469845223e-08,2
1981-09-02,3.642910514143391e-08,2
1981-09-03,3.642910514143391e-08,2
1981-09-04,3.807379469845223e-08,2
1981-09-05,3.642910514143391e-08,2
1981-09-06,3.642910514143391e-08,2
1981-09-07,3.642910514143391e-08,2
1981-09-08,3.481900017790429e-08,2
1981-09-09,3.481900017790429e-08,2
1981-09-10,3.1698701298701304e-08,2
1981-09-11,3.324347980786337e-08,2
1981-09-12,3.324347980786337e-08,2
1981-09-13,3.324347980786337e-08,2
1981-09-14,3.481900017790429e-08,2
1981-09-15,3.324347980786337e-08,2
1981-09-16,3.1698701298701304e-08,2
