Datetime,streamflow,quality
1980-10-01,1835.6670000000001,2
1980-10-02,1824.519,2
1980-10-03,1802.359,2
1980-10-04,1802.359,2
1980-10-05,1835.6670000000001,2
1980-10-06,1835.6670000000001,2
1980-10-07,1802.359,2
1980-10-08,1791.3470000000002,2
1980-10-09,1813.4170000000001,2
1980-10-10,1824.519,2
1980-10-11,1892.0870000000002,2
1980-10-12,1984.745,2
1980-10-13,2056.189,2
1980-10-14,2104.758,2
1980-10-15,2204.179,2
1980-10-16,2280.766,2
1980-10-17,2332.797,2
1980-10-18,2306.683,2
1980-10-19,2359.106,2
1980-10-20,2412.317,2
1980-10-21,2479.948,2
1980-10-22,2618.979,2
1980-10-23,2763.112,2
1980-10-24,2882.153,2
1980-10-25,3020.105,2
1980-10-26,3082.804,2
1980-10-27,3135.173,2
1980-10-28,3189.3920000000003,2
1980-10-29,3171.278,2
1980-10-30,3099.2340000000004,2
1980-10-31,3035.699,2
1980-11-01,3035.699,2
1980-11-02,3004.5640000000003,2
1980-11-03,2958.262,2
1980-11-04,3020.105,2
1980-11-05,3082.804,2
1980-11-06,3225.744,2
1980-11-07,3409.966,2
1980-11-08,3579.244,2
1980-11-09,3713.1620000000003,2
1980-11-10,3810.018,2
1980-11-11,3868.6090000000004,2
1980-11-12,3907.868,2
1980-11-13,3967.054,2
1980-11-14,3986.861,2
1980-11-15,4046.52,2
1980-11-16,4066.485,2
1980-11-17,4126.615,2
1980-11-18,4146.737,2
1980-11-19,4166.898,2
1980-11-20,4166.898,2
1980-11-21,4086.489,2
1980-11-22,4026.594,2
1980-11-23,3986.861,2
1980-11-24,3947.2859999999996,2
1980-11-25,3790.567,2
1980-11-26,3751.785,2
1980-11-27,3713.1620000000003,2
1980-11-28,3484.796,2
1980-11-29,3484.796,2
1980-11-30,3522.454,2
1980-12-01,3560.2729999999997,2
1980-12-02,3541.344,2
1980-12-03,3674.699,2
1980-12-04,3849.039,2
1980-12-05,3947.2859999999996,2
1980-12-06,4026.594,2
1980-12-07,4126.615,2
1980-12-08,4309.116,2
1980-12-09,4432.53,2
1980-12-10,4515.58,2
1980-12-11,4557.334,2
1980-12-12,4557.334,2
1980-12-13,4473.978,2
1980-12-14,4391.237,2
1980-12-15,4350.099,2
1980-12-16,4268.288,2
1980-12-17,4207.337,2
1980-12-18,4187.098,2
1980-12-19,4146.737,2
1980-12-20,4126.615,2
1980-12-21,4106.532999999999,2
1980-12-22,4227.615,2
1980-12-23,4126.615,2
1980-12-24,4350.099,2
1980-12-25,4391.237,2
1980-12-26,4432.53,2
1980-12-27,4515.58,2
1980-12-28,4620.255,2
1980-12-29,4811.08,2
1980-12-30,4918.424,2
1980-12-31,4940.005999999999,2
1981-01-01,4940.005999999999,2
1981-01-02,4961.626,2
1981-01-03,4961.626,2
1981-01-04,4832.473,2
1981-01-05,4789.725,2
1981-01-06,4768.407999999999,2
1981-01-07,4832.473,2
1981-01-08,4896.879,2
1981-01-09,4961.626,2
1981-01-10,5004.979,2
1981-01-11,5070.292,2
1981-01-12,5157.9,2
1981-01-13,5268.253000000001,2
